linha;ponto_partida;ponto_chegada;hora_prevista;hora_real;data_viagem
8009;Bairro Sul;Terminal Central;19:45;19:50;2025-05-03
8007;Bairro Oeste;Terminal Central;22:45;22:54;2025-05-14
8005;Terminal Norte;Terminal Central;05:00;05:04;2025-05-01
8008;Bairro Sul;Estação Norte;13:30;13:31;2025-05-06
8008;Bairro Sul;Praça da Sé;06:30;06:44;2025-05-01
8004;Terminal Norte;Terminal Central;11:45;11:58;2025-05-11
8002;Terminal Central;Praça da Sé;07:45;07:53;2025-05-06
8005;Terminal Leste;Estação Norte;17:15;17:23;2025-05-02
8006;Bairro Oeste;Centro;08:30;08:27;2025-05-02
8002;Bairro Oeste;Centro;07:00;07:14;2025-05-09
8010;Terminal Leste;Praça da Sé;10:00;10:03;2025-05-03
8006;Terminal Central;Estação Norte;10:30;10:29;2025-05-14
8006;Terminal Norte;Centro;15:30;15:31;2025-05-03
8007;Bairro Oeste;Estação Norte;14:15;14:14;2025-05-11
8002;Terminal Norte;Terminal Central;09:30;09:44;2025-05-14
8010;Terminal Norte;Terminal Central;13:00;12:59;2025-05-12
8004;Bairro Sul;Estação Norte;09:15;09:23;2025-05-12
8010;Bairro Sul;Praça da Sé;05:00;05:11;2025-05-06
8002;Bairro Sul;Centro;15:15;15:22;2025-05-03
8009;Terminal Central;Praça da Sé;09:00;09:03;2025-05-11
8010;Terminal Leste;Terminal Central;08:15;08:30;2025-05-06
8001;Terminal Central;Centro;18:30;18:36;2025-05-06
8010;Terminal Central;Centro;17:30;17:43;2025-05-09
8004;Bairro Oeste;Terminal Central;09:45;09:54;2025-05-03
8006;Terminal Leste;Centro;08:15;08:28;2025-05-11
8003;Bairro Oeste;Centro;15:30;15:42;2025-05-02
8007;Terminal Norte;Terminal Central;05:30;05:34;2025-05-06
8010;Bairro Oeste;Centro;18:45;18:51;2025-05-02
8005;Terminal Central;Estação Norte;19:15;19:20;2025-05-07
8010;Terminal Leste;Terminal Central;11:45;11:46;2025-05-12
8010;Terminal Central;Estação Norte;18:30;18:37;2025-05-10
8002;Bairro Oeste;Terminal Central;06:15;06:20;2025-05-07
8010;Terminal Leste;Centro;13:15;13:24;2025-05-13
8006;Terminal Central;Estação Norte;05:15;05:22;2025-05-02
8010;Terminal Central;Centro;18:45;18:42;2025-05-08
8003;Bairro Oeste;Praça da Sé;11:15;11:18;2025-05-08
8010;Terminal Central;Estação Norte;10:45;10:55;2025-05-11
8008;Bairro Oeste;Centro;09:45;09:48;2025-05-14
8003;Terminal Leste;Estação Norte;12:15;12:26;2025-05-01
8001;Bairro Sul;Terminal Central;22:15;22:25;2025-05-06
8006;Terminal Norte;Centro;12:15;12:25;2025-05-13
8008;Terminal Norte;Praça da Sé;08:30;08:30;2025-05-03
8006;Terminal Central;Estação Norte;14:15;14:28;2025-05-13
8008;Terminal Central;Estação Norte;17:30;17:31;2025-05-05
8002;Terminal Central;Estação Norte;07:45;07:52;2025-05-01
8002;Bairro Oeste;Praça da Sé;11:00;11:00;2025-05-06
8010;Terminal Leste;Estação Norte;05:15;05:13;2025-05-08
8005;Terminal Leste;Centro;09:30;09:30;2025-05-11
8007;Bairro Oeste;Estação Norte;06:15;06:16;2025-05-02
8004;Terminal Central;Estação Norte;08:15;08:17;2025-05-10
8009;Terminal Norte;Estação Norte;05:45;05:57;2025-05-12
8009;Terminal Norte;Estação Norte;07:15;07:21;2025-05-07
8004;Bairro Oeste;Praça da Sé;07:15;07:20;2025-05-14
8003;Terminal Leste;Centro;20:00;20:09;2025-05-13
8006;Terminal Leste;Centro;09:30;09:41;2025-05-13
8003;Bairro Oeste;Terminal Central;07:00;07:10;2025-05-03
8002;Terminal Norte;Terminal Central;10:45;10:47;2025-05-08
8003;Bairro Sul;Estação Norte;12:45;12:50;2025-05-07
8010;Terminal Leste;Estação Norte;15:15;15:19;2025-05-15
8008;Terminal Central;Estação Norte;06:00;06:03;2025-05-05
8003;Terminal Norte;Terminal Central;08:30;08:45;2025-05-13
8004;Terminal Norte;Praça da Sé;13:45;13:54;2025-05-07
8006;Terminal Norte;Estação Norte;05:30;05:41;2025-05-07
8001;Bairro Oeste;Terminal Central;09:30;09:45;2025-05-02
8004;Bairro Sul;Estação Norte;11:00;11:14;2025-05-15
8010;Bairro Oeste;Centro;21:15;21:15;2025-05-06
8005;Terminal Norte;Estação Norte;22:45;22:50;2025-05-03
8009;Terminal Norte;Terminal Central;11:45;11:46;2025-05-13
8005;Bairro Sul;Estação Norte;18:45;18:42;2025-05-11
8006;Terminal Norte;Centro;07:00;07:10;2025-05-13
8001;Bairro Oeste;Praça da Sé;13:00;13:02;2025-05-13
8002;Terminal Central;Praça da Sé;22:15;22:18;2025-05-05
8003;Terminal Norte;Estação Norte;05:45;05:50;2025-05-11
8010;Terminal Leste;Terminal Central;12:15;12:25;2025-05-14
8007;Bairro Oeste;Estação Norte;19:00;19:01;2025-05-15
8001;Terminal Central;Estação Norte;07:00;07:04;2025-05-09
8004;Terminal Norte;Centro;12:00;12:05;2025-05-02
8004;Terminal Leste;Estação Norte;21:00;21:08;2025-05-02
8007;Terminal Central;Estação Norte;10:00;10:01;2025-05-14
8009;Terminal Norte;Terminal Central;07:30;07:40;2025-05-13
8010;Bairro Sul;Praça da Sé;17:45;17:44;2025-05-01
8002;Bairro Sul;Praça da Sé;16:00;16:08;2025-05-06
8001;Bairro Sul;Praça da Sé;12:00;12:04;2025-05-14
8001;Terminal Norte;Centro;08:30;08:35;2025-05-08
8007;Bairro Oeste;Praça da Sé;12:30;12:34;2025-05-13
8004;Terminal Leste;Estação Norte;13:45;13:43;2025-05-07
8003;Terminal Central;Praça da Sé;12:00;11:59;2025-05-06
8006;Bairro Oeste;Estação Norte;11:15;11:25;2025-05-07
8005;Terminal Leste;Centro;12:30;12:42;2025-05-10
8009;Bairro Oeste;Praça da Sé;13:00;12:58;2025-05-10
8005;Bairro Sul;Terminal Central;13:45;13:50;2025-05-11
8008;Terminal Leste;Centro;19:45;19:58;2025-05-15
8005;Terminal Central;Praça da Sé;18:15;18:20;2025-05-06
8008;Bairro Sul;Praça da Sé;10:15;10:18;2025-05-14
8008;Terminal Leste;Estação Norte;11:15;11:30;2025-05-07
8002;Terminal Central;Praça da Sé;17:45;17:44;2025-05-03
8009;Bairro Oeste;Terminal Central;09:30;09:34;2025-05-09
8002;Terminal Leste;Centro;18:00;18:13;2025-05-11
8003;Terminal Central;Centro;20:00;20:07;2025-05-01
8003;Terminal Leste;Estação Norte;07:15;07:27;2025-05-08
8002;Bairro Oeste;Centro;13:00;13:06;2025-05-13
8008;Terminal Central;Praça da Sé;07:30;07:39;2025-05-02
8008;Terminal Norte;Estação Norte;17:45;18:00;2025-05-08
8007;Terminal Central;Centro;15:45;15:53;2025-05-14
8005;Terminal Norte;Praça da Sé;08:45;08:44;2025-05-07
8010;Bairro Oeste;Praça da Sé;12:30;12:32;2025-05-12
8003;Bairro Sul;Centro;06:00;05:59;2025-05-13
8002;Bairro Oeste;Terminal Central;20:30;20:32;2025-05-09
8005;Terminal Norte;Centro;22:30;22:40;2025-05-01
8007;Terminal Central;Estação Norte;07:00;07:07;2025-05-06
8003;Bairro Oeste;Estação Norte;06:30;06:43;2025-05-08
8004;Bairro Sul;Praça da Sé;11:30;11:37;2025-05-05
8007;Bairro Sul;Terminal Central;22:45;22:42;2025-05-06
8004;Bairro Oeste;Praça da Sé;15:45;15:53;2025-05-14
8009;Terminal Leste;Estação Norte;18:30;18:31;2025-05-09
8010;Terminal Central;Centro;13:45;13:57;2025-05-06
8009;Bairro Oeste;Praça da Sé;09:45;09:45;2025-05-09
8009;Bairro Oeste;Praça da Sé;13:30;13:45;2025-05-11
8008;Terminal Central;Praça da Sé;12:30;12:33;2025-05-02
8003;Terminal Leste;Estação Norte;10:30;10:40;2025-05-08
8003;Terminal Leste;Centro;08:30;08:37;2025-05-08
8008;Terminal Central;Estação Norte;21:30;21:27;2025-05-14
8007;Terminal Central;Estação Norte;06:15;06:24;2025-05-07
8010;Bairro Sul;Centro;22:00;21:57;2025-05-14
8010;Terminal Leste;Estação Norte;17:15;17:16;2025-05-07
8003;Terminal Norte;Praça da Sé;10:45;10:51;2025-05-05
8010;Bairro Oeste;Terminal Central;06:00;06:12;2025-05-11
8003;Terminal Norte;Estação Norte;18:45;18:58;2025-05-01
8004;Terminal Central;Praça da Sé;19:15;19:30;2025-05-05
8003;Bairro Sul;Centro;08:00;07:59;2025-05-07
8002;Bairro Oeste;Estação Norte;10:15;10:27;2025-05-11
8004;Bairro Oeste;Centro;17:45;17:46;2025-05-07
8010;Terminal Central;Estação Norte;17:45;17:48;2025-05-14
8001;Bairro Oeste;Centro;14:30;14:35;2025-05-02
8006;Terminal Leste;Terminal Central;21:15;21:30;2025-05-10
8002;Terminal Leste;Terminal Central;12:15;12:22;2025-05-05
8009;Terminal Norte;Praça da Sé;08:15;08:27;2025-05-11
8008;Bairro Sul;Estação Norte;17:15;17:25;2025-05-05
8002;Terminal Leste;Praça da Sé;21:00;21:04;2025-05-05
8003;Terminal Leste;Estação Norte;19:00;19:01;2025-05-05
8005;Terminal Leste;Terminal Central;21:30;21:45;2025-05-15
8006;Terminal Norte;Estação Norte;11:15;11:27;2025-05-11
8003;Terminal Leste;Centro;10:15;10:29;2025-05-09
8001;Terminal Leste;Praça da Sé;15:30;15:27;2025-05-10
8009;Terminal Norte;Praça da Sé;10:30;10:44;2025-05-14
8003;Terminal Norte;Centro;07:15;07:20;2025-05-06
8009;Terminal Central;Estação Norte;17:00;17:13;2025-05-13
8005;Terminal Norte;Terminal Central;17:15;17:28;2025-05-11
8005;Terminal Central;Centro;11:00;11:02;2025-05-10
8002;Bairro Oeste;Terminal Central;17:15;17:24;2025-05-13
8009;Bairro Sul;Estação Norte;20:00;20:14;2025-05-03
8002;Terminal Central;Estação Norte;06:45;06:48;2025-05-03
8003;Bairro Oeste;Praça da Sé;17:15;17:26;2025-05-01
8005;Terminal Leste;Estação Norte;14:00;14:06;2025-05-09
8008;Terminal Leste;Terminal Central;10:00;10:14;2025-05-01
8008;Terminal Leste;Terminal Central;22:30;22:27;2025-05-10
8006;Bairro Oeste;Estação Norte;15:45;15:49;2025-05-04
8003;Terminal Norte;Praça da Sé;10:45;10:51;2025-05-06
8006;Terminal Central;Estação Norte;09:45;09:49;2025-05-08
8004;Bairro Sul;Terminal Central;05:30;05:44;2025-05-01
8010;Terminal Leste;Praça da Sé;06:45;06:57;2025-05-08
8003;Terminal Norte;Terminal Central;07:00;07:06;2025-05-06
8006;Bairro Oeste;Terminal Central;16:00;16:08;2025-05-02
8003;Terminal Leste;Centro;06:45;06:46;2025-05-08
8006;Terminal Leste;Centro;21:15;21:29;2025-05-11
8001;Terminal Central;Praça da Sé;07:30;07:28;2025-05-02
8003;Terminal Leste;Praça da Sé;08:00;08:06;2025-05-06
8007;Terminal Central;Estação Norte;14:30;14:33;2025-05-02
8002;Terminal Leste;Estação Norte;07:00;07:13;2025-05-04
8006;Bairro Sul;Centro;19:30;19:35;2025-05-13
8002;Terminal Norte;Terminal Central;14:45;14:57;2025-05-11
8009;Terminal Leste;Praça da Sé;15:30;15:39;2025-05-15
8002;Terminal Norte;Centro;05:30;05:36;2025-05-11
8001;Terminal Central;Estação Norte;18:45;18:57;2025-05-12
8003;Terminal Central;Praça da Sé;19:15;19:17;2025-05-13
8002;Terminal Norte;Terminal Central;19:45;19:55;2025-05-15
8010;Terminal Leste;Estação Norte;08:30;08:41;2025-05-02
8004;Bairro Sul;Centro;16:30;16:33;2025-05-06
8008;Terminal Norte;Centro;11:00;11:02;2025-05-06
8010;Terminal Norte;Praça da Sé;22:15;22:30;2025-05-10
8006;Terminal Norte;Centro;08:00;08:02;2025-05-03
8006;Terminal Norte;Centro;06:00;06:13;2025-05-13
8004;Terminal Central;Centro;07:15;07:23;2025-05-08
8005;Terminal Leste;Estação Norte;13:00;13:02;2025-05-11
8001;Bairro Sul;Praça da Sé;12:30;12:36;2025-05-05
8006;Bairro Sul;Estação Norte;14:00;13:58;2025-05-06
8004;Terminal Norte;Praça da Sé;14:15;14:22;2025-05-06
8009;Terminal Norte;Terminal Central;05:00;05:04;2025-05-04
8004;Terminal Central;Praça da Sé;11:15;11:22;2025-05-12
8003;Bairro Sul;Terminal Central;09:00;08:59;2025-05-05
8002;Terminal Central;Centro;21:15;21:21;2025-05-03
8003;Bairro Sul;Terminal Central;16:30;16:37;2025-05-15
8001;Bairro Oeste;Estação Norte;15:30;15:37;2025-05-11
8008;Terminal Norte;Estação Norte;15:30;15:39;2025-05-11
8005;Bairro Sul;Praça da Sé;22:45;22:45;2025-05-13
8004;Bairro Oeste;Terminal Central;17:00;17:01;2025-05-06
8008;Terminal Norte;Centro;11:45;11:46;2025-05-04
8009;Terminal Norte;Praça da Sé;13:45;13:56;2025-05-13
8004;Bairro Oeste;Estação Norte;07:15;07:13;2025-05-01
8008;Terminal Central;Estação Norte;14:30;14:45;2025-05-10
8003;Bairro Oeste;Estação Norte;07:15;07:17;2025-05-10
8008;Bairro Sul;Terminal Central;09:15;09:16;2025-05-11
8002;Terminal Leste;Centro;18:30;18:36;2025-05-15
8002;Bairro Oeste;Centro;10:00;10:02;2025-05-05
8010;Terminal Central;Centro;09:15;09:18;2025-05-10
8004;Terminal Central;Praça da Sé;07:00;06:59;2025-05-14
8007;Bairro Oeste;Praça da Sé;07:45;07:50;2025-05-13
8002;Bairro Oeste;Centro;06:15;06:24;2025-05-06
8007;Bairro Sul;Centro;15:30;15:28;2025-05-02
8003;Terminal Leste;Praça da Sé;21:30;21:34;2025-05-06
8006;Bairro Oeste;Estação Norte;22:15;22:18;2025-05-09
8006;Bairro Oeste;Terminal Central;05:30;05:39;2025-05-09
8005;Terminal Leste;Estação Norte;10:30;10:43;2025-05-09
8010;Terminal Central;Centro;09:00;09:14;2025-05-04
8002;Terminal Leste;Estação Norte;07:45;07:53;2025-05-13
8006;Bairro Sul;Centro;18:15;18:28;2025-05-15
8007;Terminal Norte;Praça da Sé;16:15;16:17;2025-05-07
8002;Terminal Norte;Praça da Sé;22:45;22:42;2025-05-06
8006;Bairro Sul;Estação Norte;05:15;05:16;2025-05-04
8003;Bairro Oeste;Praça da Sé;17:30;17:34;2025-05-15
8003;Bairro Sul;Centro;12:15;12:18;2025-05-13
8005;Bairro Oeste;Estação Norte;11:15;11:15;2025-05-04
8007;Bairro Oeste;Terminal Central;14:30;14:34;2025-05-07
8010;Terminal Central;Praça da Sé;21:00;21:07;2025-05-08
8004;Terminal Leste;Centro;06:45;06:49;2025-05-06
8007;Terminal Leste;Praça da Sé;20:15;20:18;2025-05-09
8005;Terminal Leste;Terminal Central;08:30;08:44;2025-05-06
8010;Bairro Sul;Centro;18:30;18:43;2025-05-04
8007;Bairro Oeste;Centro;13:45;13:50;2025-05-13
8007;Terminal Central;Praça da Sé;15:00;15:07;2025-05-14
8010;Bairro Sul;Centro;12:30;12:35;2025-05-01
8004;Terminal Norte;Praça da Sé;15:30;15:39;2025-05-05
8010;Terminal Norte;Estação Norte;15:15;15:15;2025-05-03
8004;Terminal Norte;Estação Norte;17:45;17:53;2025-05-03
8005;Terminal Leste;Praça da Sé;09:30;09:32;2025-05-11
8010;Terminal Leste;Centro;11:30;11:41;2025-05-07
8010;Terminal Central;Estação Norte;12:00;12:03;2025-05-08
8006;Terminal Central;Centro;13:00;13:13;2025-05-08
8005;Bairro Oeste;Praça da Sé;18:30;18:43;2025-05-05
8008;Terminal Central;Praça da Sé;18:00;18:01;2025-05-10
8005;Bairro Sul;Praça da Sé;07:30;07:40;2025-05-04
8003;Terminal Central;Centro;13:00;13:07;2025-05-09
8005;Terminal Norte;Centro;18:30;18:38;2025-05-01
8004;Bairro Oeste;Centro;10:00;10:06;2025-05-04
8001;Bairro Oeste;Centro;20:15;20:14;2025-05-12
8006;Terminal Leste;Estação Norte;19:30;19:28;2025-05-01
8006;Bairro Sul;Praça da Sé;07:00;06:58;2025-05-04
8007;Terminal Leste;Estação Norte;15:00;15:02;2025-05-02
8001;Bairro Sul;Estação Norte;20:00;20:08;2025-05-14
8003;Terminal Central;Estação Norte;11:45;11:48;2025-05-12
8002;Terminal Leste;Centro;21:30;21:40;2025-05-06
8009;Terminal Norte;Praça da Sé;12:45;12:59;2025-05-05
8003;Terminal Norte;Terminal Central;13:30;13:29;2025-05-05
8004;Terminal Central;Praça da Sé;21:30;21:27;2025-05-12
8007;Bairro Sul;Estação Norte;10:15;10:30;2025-05-03
8009;Bairro Oeste;Praça da Sé;07:00;07:10;2025-05-01
8006;Terminal Central;Estação Norte;14:15;14:12;2025-05-08
8007;Bairro Sul;Centro;12:15;12:15;2025-05-13
8004;Terminal Central;Estação Norte;05:15;05:27;2025-05-13
8007;Bairro Sul;Praça da Sé;13:45;13:56;2025-05-04
8004;Terminal Central;Estação Norte;07:00;07:14;2025-05-06
8004;Terminal Leste;Centro;08:15;08:14;2025-05-08
8001;Bairro Oeste;Terminal Central;20:15;20:28;2025-05-08
8006;Terminal Norte;Praça da Sé;11:15;11:21;2025-05-12
8005;Bairro Oeste;Terminal Central;06:15;06:23;2025-05-10
8005;Terminal Central;Praça da Sé;05:15;05:17;2025-05-12
8007;Bairro Sul;Terminal Central;20:45;20:46;2025-05-03
8008;Bairro Sul;Estação Norte;21:00;21:04;2025-05-12
8001;Terminal Norte;Centro;10:00;10:08;2025-05-09
8004;Terminal Central;Centro;20:00;20:04;2025-05-15
8001;Terminal Norte;Estação Norte;19:15;19:13;2025-05-01
8008;Terminal Norte;Praça da Sé;21:30;21:27;2025-05-08
8002;Bairro Oeste;Terminal Central;09:00;09:05;2025-05-02
8010;Terminal Central;Praça da Sé;10:15;10:19;2025-05-06
8001;Terminal Central;Praça da Sé;16:45;16:47;2025-05-05
8008;Bairro Sul;Terminal Central;12:00;12:09;2025-05-02
8003;Terminal Central;Centro;13:00;13:07;2025-05-11
8001;Terminal Leste;Centro;20:45;20:48;2025-05-01
8003;Terminal Central;Estação Norte;09:00;09:03;2025-05-14
8002;Bairro Sul;Terminal Central;20:00;20:07;2025-05-01
8005;Terminal Central;Estação Norte;17:15;17:28;2025-05-15
8010;Bairro Sul;Estação Norte;05:00;05:04;2025-05-08
8001;Terminal Leste;Centro;07:30;07:30;2025-05-13
8007;Terminal Leste;Terminal Central;14:45;14:55;2025-05-13
8002;Bairro Sul;Centro;13:00;13:15;2025-05-02
8004;Bairro Oeste;Centro;18:45;18:48;2025-05-12
8006;Terminal Central;Estação Norte;20:00;20:00;2025-05-13
8004;Bairro Oeste;Estação Norte;18:15;18:22;2025-05-12
8006;Terminal Norte;Terminal Central;05:30;05:36;2025-05-12
8005;Terminal Leste;Centro;18:30;18:33;2025-05-15
8007;Bairro Sul;Estação Norte;14:30;14:42;2025-05-09
8009;Terminal Norte;Centro;18:45;18:46;2025-05-05
8002;Terminal Norte;Praça da Sé;08:45;08:51;2025-05-09
8001;Bairro Sul;Estação Norte;20:45;20:44;2025-05-14
8001;Terminal Leste;Praça da Sé;12:30;12:29;2025-05-09
8009;Bairro Sul;Praça da Sé;18:15;18:20;2025-05-11
8010;Bairro Oeste;Estação Norte;09:30;09:33;2025-05-05
8008;Bairro Sul;Estação Norte;10:00;10:06;2025-05-02
8005;Terminal Leste;Praça da Sé;13:30;13:45;2025-05-04
8008;Terminal Leste;Terminal Central;14:15;14:16;2025-05-04
8002;Bairro Sul;Praça da Sé;15:00;15:14;2025-05-09
8001;Terminal Leste;Terminal Central;11:45;11:46;2025-05-09
8008;Bairro Oeste;Centro;10:15;10:26;2025-05-13
8002;Terminal Norte;Centro;14:30;14:27;2025-05-03
8010;Terminal Central;Estação Norte;12:30;12:34;2025-05-15
8001;Terminal Central;Estação Norte;18:45;18:44;2025-05-11
8004;Terminal Norte;Terminal Central;08:00;08:05;2025-05-06
8001;Terminal Central;Praça da Sé;21:30;21:27;2025-05-14
8002;Bairro Sul;Centro;12:15;12:21;2025-05-09
8006;Terminal Leste;Estação Norte;17:30;17:28;2025-05-08
8002;Terminal Norte;Terminal Central;22:00;21:58;2025-05-15
8003;Bairro Oeste;Centro;05:15;05:20;2025-05-06
8002;Terminal Central;Centro;10:30;10:28;2025-05-15
8001;Bairro Oeste;Centro;16:45;16:49;2025-05-05
8003;Terminal Central;Centro;07:45;07:45;2025-05-11
8004;Terminal Central;Estação Norte;17:30;17:32;2025-05-13
8010;Terminal Leste;Estação Norte;12:00;12:06;2025-05-11
8005;Bairro Sul;Estação Norte;07:30;07:30;2025-05-03
8005;Terminal Leste;Praça da Sé;09:00;09:09;2025-05-14
8003;Terminal Leste;Centro;05:15;05:21;2025-05-04
8001;Bairro Sul;Estação Norte;19:00;19:06;2025-05-11
8005;Terminal Leste;Terminal Central;11:45;11:58;2025-05-03
8001;Terminal Central;Praça da Sé;10:45;10:58;2025-05-03
8010;Bairro Sul;Praça da Sé;10:15;10:30;2025-05-12
8009;Terminal Norte;Terminal Central;06:30;06:29;2025-05-12
8010;Terminal Central;Praça da Sé;11:00;11:02;2025-05-13
8002;Bairro Oeste;Estação Norte;19:45;19:49;2025-05-07
8002;Bairro Sul;Estação Norte;11:30;11:27;2025-05-07
8003;Terminal Norte;Estação Norte;21:45;21:53;2025-05-08
8007;Bairro Oeste;Terminal Central;19:30;19:33;2025-05-04
8006;Bairro Sul;Centro;19:30;19:40;2025-05-05
8005;Terminal Leste;Praça da Sé;12:30;12:41;2025-05-04
8004;Terminal Norte;Terminal Central;18:30;18:41;2025-05-11
8005;Terminal Central;Praça da Sé;22:45;22:44;2025-05-14
8008;Terminal Leste;Estação Norte;16:45;16:42;2025-05-14
8007;Terminal Central;Centro;07:30;07:39;2025-05-14
8006;Bairro Sul;Estação Norte;09:15;09:21;2025-05-14
8007;Bairro Oeste;Centro;14:00;14:03;2025-05-07
8008;Terminal Leste;Terminal Central;07:00;07:01;2025-05-05
8006;Terminal Norte;Praça da Sé;11:00;11:01;2025-05-07
8010;Bairro Oeste;Estação Norte;18:00;18:10;2025-05-05
8004;Bairro Sul;Praça da Sé;11:00;11:13;2025-05-02
8010;Terminal Central;Centro;08:15;08:15;2025-05-07
8002;Bairro Sul;Praça da Sé;09:15;09:24;2025-05-04
8003;Terminal Leste;Centro;18:15;18:13;2025-05-08
8003;Bairro Oeste;Praça da Sé;11:30;11:40;2025-05-01
8007;Terminal Norte;Estação Norte;08:45;08:54;2025-05-12
8010;Terminal Norte;Praça da Sé;20:00;20:07;2025-05-12
8007;Terminal Norte;Terminal Central;18:45;18:42;2025-05-09
8004;Terminal Central;Praça da Sé;17:15;17:26;2025-05-11
8006;Terminal Central;Praça da Sé;09:45;09:59;2025-05-09
8003;Terminal Leste;Terminal Central;10:45;10:53;2025-05-01
8009;Terminal Central;Centro;19:45;19:53;2025-05-01
8003;Terminal Norte;Praça da Sé;07:30;07:34;2025-05-06
8005;Terminal Leste;Praça da Sé;13:45;13:54;2025-05-13
8004;Terminal Central;Praça da Sé;07:45;07:55;2025-05-15
8003;Terminal Leste;Terminal Central;11:15;11:21;2025-05-02
8004;Terminal Norte;Praça da Sé;08:15;08:28;2025-05-13
8009;Terminal Leste;Praça da Sé;14:45;14:46;2025-05-12
8005;Terminal Norte;Centro;07:30;07:39;2025-05-12
8007;Bairro Oeste;Centro;21:45;21:48;2025-05-04
8003;Bairro Sul;Centro;12:45;12:50;2025-05-01
8002;Bairro Oeste;Estação Norte;16:15;16:20;2025-05-04
8004;Terminal Norte;Praça da Sé;21:45;21:46;2025-05-12
8005;Terminal Central;Centro;18:45;18:57;2025-05-14
8002;Bairro Oeste;Praça da Sé;20:00;20:08;2025-05-03
8007;Terminal Central;Estação Norte;16:30;16:40;2025-05-06
8006;Bairro Oeste;Terminal Central;07:15;07:21;2025-05-05
8005;Bairro Oeste;Terminal Central;06:15;06:28;2025-05-07
8006;Bairro Sul;Terminal Central;13:45;13:54;2025-05-03
8007;Bairro Sul;Centro;12:45;12:51;2025-05-09
8007;Bairro Sul;Estação Norte;17:30;17:42;2025-05-10
8003;Terminal Central;Praça da Sé;20:45;20:49;2025-05-05
8008;Bairro Sul;Estação Norte;21:00;21:12;2025-05-04
8004;Bairro Oeste;Praça da Sé;15:00;15:14;2025-05-04
8010;Bairro Oeste;Centro;20:30;20:27;2025-05-01
8001;Terminal Central;Praça da Sé;15:15;15:26;2025-05-06
8008;Terminal Central;Estação Norte;11:30;11:34;2025-05-03
8009;Terminal Norte;Estação Norte;12:15;12:28;2025-05-05
8005;Terminal Central;Centro;16:45;16:46;2025-05-10
8006;Bairro Oeste;Centro;09:30;09:43;2025-05-10
8003;Terminal Central;Praça da Sé;12:00;12:12;2025-05-15
8005;Terminal Leste;Estação Norte;21:30;21:36;2025-05-01
8005;Bairro Oeste;Terminal Central;05:00;04:58;2025-05-01
8002;Bairro Oeste;Centro;08:15;08:20;2025-05-08
8004;Terminal Norte;Praça da Sé;16:15;16:25;2025-05-13
8004;Terminal Leste;Terminal Central;18:15;18:29;2025-05-12
8007;Terminal Leste;Estação Norte;16:45;16:57;2025-05-13
8004;Bairro Oeste;Centro;16:45;16:48;2025-05-11
8005;Terminal Leste;Centro;15:00;14:58;2025-05-03
8006;Bairro Oeste;Estação Norte;21:30;21:33;2025-05-08
8004;Bairro Sul;Praça da Sé;06:15;06:17;2025-05-06
8007;Terminal Norte;Terminal Central;14:15;14:12;2025-05-08
8003;Terminal Leste;Centro;16:45;16:57;2025-05-15
8006;Terminal Central;Praça da Sé;20:30;20:28;2025-05-08
8002;Bairro Sul;Terminal Central;15:00;14:57;2025-05-14
8001;Terminal Leste;Praça da Sé;08:45;08:47;2025-05-13
8001;Terminal Norte;Estação Norte;18:00;17:57;2025-05-12
8003;Terminal Norte;Centro;17:00;17:01;2025-05-15
